Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:23;25/02/2022;#2022022517270650
COE;;BD0822B4H1O;28000;1,00000000;28000,00;;NoMe;19:25:23;25/02/2022;#2022022517270631
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:23;25/02/2022;#2022022517270623
COE;;BD0822B4H1O;23000;1,00000000;23000,00;;NoMe;19:25:23;25/02/2022;#2022022517270648
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:23;25/02/2022;#2022022517270645
COE;;BD0822B4H1O;1500;1,00000000;1500,00;;NoMe;19:25:23;25/02/2022;#2022022517270632
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:23;25/02/2022;#2022022517270658
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270599
COE;;BD0822B4H1O;6000;1,00000000;6000,00;;NoMe;19:25:23;25/02/2022;#2022022517270611
COE;;BD0822B4H1O;65000;1,00000000;65000,00;;NoMe;19:25:23;25/02/2022;#2022022517270646
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:23;25/02/2022;#2022022517270618
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:23;25/02/2022;#2022022517270595
COE;;BD0822B4H1O;16700;1,00000000;16700,00;;NoMe;19:25:23;25/02/2022;#2022022517270593
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270609
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:23;25/02/2022;#2022022517270652
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:23;25/02/2022;#2022022517270656
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270639
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:23;25/02/2022;#2022022517270642
COE;;BD0822B4H1O;3500;1,00000000;3500,00;;NoMe;19:25:23;25/02/2022;#2022022517270649
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:23;25/02/2022;#2022022517270647
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:23;25/02/2022;#2022022517270644
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:23;25/02/2022;#2022022517270657
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:22;25/02/2022;#2022022517270540
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:22;25/02/2022;#2022022517270559
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270571
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:22;25/02/2022;#2022022517270549
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:22;25/02/2022;#2022022517270544
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:22;25/02/2022;#2022022517270568
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270566
COE;;BD0822B4H1O;70000;1,00000000;70000,00;;NoMe;19:25:22;25/02/2022;#2022022517270558
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270570
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:22;25/02/2022;#2022022517270577
COE;;BD0822B4H1O;55000;1,00000000;55000,00;;NoMe;19:25:22;25/02/2022;#2022022517270526
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:22;25/02/2022;#2022022517270524
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:22;25/02/2022;#2022022517270535
COE;;BD0822B4H1O;75000;1,00000000;75000,00;;NoMe;19:25:22;25/02/2022;#2022022517270548
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270545
COE;;BD0822B4H1O;140000;1,00000000;140000,00;;NoMe;19:25:22;25/02/2022;#2022022517270551
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270553
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:22;25/02/2022;#2022022517270543
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:22;25/02/2022;#2022022517270569
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:22;25/02/2022;#2022022517270562
COE;;BD0822B4H1O;500000;1,00000000;500000,00;;NoMe;19:25:22;25/02/2022;#2022022517270572
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270578
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:22;25/02/2022;#2022022517270533
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:22;25/02/2022;#2022022517270532
COE;;BD0822B4H1O;7000;1,00000000;7000,00;;NoMe;19:25:22;25/02/2022;#2022022517270561
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:22;25/02/2022;#2022022517270557
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:22;25/02/2022;#2022022517270573
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270565
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270531
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270574
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:22;25/02/2022;#2022022517270575
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:22;25/02/2022;#2022022517270582
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:22;25/02/2022;#2022022517270525
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270527
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:22;25/02/2022;#2022022517270537
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270552
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270538
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:22;25/02/2022;#2022022517270555
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:22;25/02/2022;#2022022517270564
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:22;25/02/2022;#2022022517270556
COE;;BD0822B4H1O;12500;1,00000000;12500,00;;NoMe;19:25:22;25/02/2022;#2022022517270567
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270563
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270550
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:22;25/02/2022;#2022022517270560
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:22;25/02/2022;#2022022517270579
COE;;BD0822B4H1O;150000;1,00000000;150000,00;;NoMe;19:25:22;25/02/2022;#2022022517270583
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270581
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:22;25/02/2022;#2022022517270534
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270547
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270529
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270541
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:22;25/02/2022;#2022022517270542
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:22;25/02/2022;#2022022517270580
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:22;25/02/2022;#2022022517270584
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:22;25/02/2022;#2022022517270576
COE;;BD0822B4H1O;66000;1,00000000;66000,00;;NoMe;19:25:22;25/02/2022;#2022022517270530
COE;;BD0822B4H1O;110000;1,00000000;110000,00;;NoMe;19:25:22;25/02/2022;#2022022517270528
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:22;25/02/2022;#2022022517270536
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:22;25/02/2022;#2022022517270539
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:22;25/02/2022;#2022022517270546
COE;;BD0822B4H1O;14000;1,00000000;14000,00;;NoMe;19:25:21;25/02/2022;#2022022517270502
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:21;25/02/2022;#2022022517270478
COE;;BD0822B4H1O;60000;1,00000000;60000,00;;NoMe;19:25:21;25/02/2022;#2022022517270515
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270488
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:21;25/02/2022;#2022022517270491
COE;;BD0822B4H1O;16000;1,00000000;16000,00;;NoMe;19:25:21;25/02/2022;#2022022517270497
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270490
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270499
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:21;25/02/2022;#2022022517270504
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:21;25/02/2022;#2022022517270483
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:21;25/02/2022;#2022022517270506
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270473
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270523
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:21;25/02/2022;#2022022517270486
COE;;BD0822B4H1O;42000;1,00000000;42000,00;;NoMe;19:25:21;25/02/2022;#2022022517270516
COE;;BD0822B4H1O;36000;1,00000000;36000,00;;NoMe;19:25:21;25/02/2022;#2022022517270493
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:21;25/02/2022;#2022022517270479
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270503
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270505
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:21;25/02/2022;#2022022517270471
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270470
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:21;25/02/2022;#2022022517270484
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:21;25/02/2022;#2022022517270517
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270510
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:21;25/02/2022;#2022022517270509
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270521
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270487
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270465
COE;;BD0822B4H1O;440000;1,00000000;440000,00;;NoMe;19:25:21;25/02/2022;#2022022517270477
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:21;25/02/2022;#2022022517270472
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:21;25/02/2022;#2022022517270520
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:21;25/02/2022;#2022022517270476
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:21;25/02/2022;#2022022517270481
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270519
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:21;25/02/2022;#2022022517270480
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270498
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:21;25/02/2022;#2022022517270489
COE;;BD0822B4H1O;200000;1,00000000;200000,00;;NoMe;19:25:21;25/02/2022;#2022022517270494
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270514
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:21;25/02/2022;#2022022517270501
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270468
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270474
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270512
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:21;25/02/2022;#2022022517270475
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270518
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:21;25/02/2022;#2022022517270507
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:21;25/02/2022;#2022022517270508
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270495
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:21;25/02/2022;#2022022517270466
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:21;25/02/2022;#2022022517270467
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270522
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:21;25/02/2022;#2022022517270492
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:21;25/02/2022;#2022022517270500
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270482
COE;;BD0822B4H1O;6000;1,00000000;6000,00;;NoMe;19:25:21;25/02/2022;#2022022517270496
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:21;25/02/2022;#2022022517270485
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:21;25/02/2022;#2022022517270513
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:21;25/02/2022;#2022022517270511
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:21;25/02/2022;#2022022517270469
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270428
COE;;BD0322B4H1K;20000;1,00000000;20000,00;;NoMe;19:23:03;25/02/2022;#2022022517270422
COE;;BD0322B4H1K;50000;1,00000000;50000,00;;NoMe;19:23:03;25/02/2022;#2022022517270434
COE;;BD0322B4H1K;5000;1,00000000;5000,00;;NoMe;19:23:03;25/02/2022;#2022022517270430
COE;;BD0322B4H1K;10000;1,00000000;10000,00;;NoMe;19:23:03;25/02/2022;#2022022517270432
COE;;BD0322B4H1K;15000;1,00000000;15000,00;;NoMe;19:23:03;25/02/2022;#2022022517270423
COE;;BD0322B4H1K;30000;1,00000000;30000,00;;NoMe;19:23:03;25/02/2022;#2022022517270411
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270414
COE;;BD0322B4H1K;5000;1,00000000;5000,00;;NoMe;19:23:03;25/02/2022;#2022022517270417
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270425
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270416
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270415
COE;;BD0322B4H1K;5000;1,00000000;5000,00;;NoMe;19:23:03;25/02/2022;#2022022517270431
COE;;BD0322B4H1K;3000;1,00000000;3000,00;;NoMe;19:23:03;25/02/2022;#2022022517270410
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270421
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270420
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270419
COE;;BD0322B4H1K;50000;1,00000000;50000,00;;NoMe;19:23:03;25/02/2022;#2022022517270413
COE;;BD0322B4H1K;10000;1,00000000;10000,00;;NoMe;19:23:03;25/02/2022;#2022022517270426
COE;;BD0322B4H1K;5000;1,00000000;5000,00;;NoMe;19:23:03;25/02/2022;#2022022517270424
COE;;BD0322B4H1K;10000;1,00000000;10000,00;;NoMe;19:23:03;25/02/2022;#2022022517270409
COE;;BD0322B4H1K;15000;1,00000000;15000,00;;NoMe;19:23:03;25/02/2022;#2022022517270433
COE;;BD0322B4H1K;100000;1,00000000;100000,00;;NoMe;19:23:03;25/02/2022;#2022022517270412
COE;;BD0322B4H1K;2500;1,00000000;2500,00;;NoMe;19:23:03;25/02/2022;#2022022517270418
COE;;BD0322B4H1K;1000;1,00000000;1000,00;;NoMe;19:23:03;25/02/2022;#2022022517270429
COE;;BD0322B4H1K;5000;1,00000000;5000,00;;NoMe;19:23:03;25/02/2022;#2022022517270427
COE;;BD0122B4H1N;10000;1,00000000;10000,00;;NoMe;19:21:02;25/02/2022;#2022022517269776
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269778
COE;;BD0122B4H1N;35000;1,00000000;35000,00;;NoMe;19:21:02;25/02/2022;#2022022517269782
COE;;BD0122B4H1N;30000;1,00000000;30000,00;;NoMe;19:21:02;25/02/2022;#2022022517269779
COE;;BD0122B4H1N;50000;1,00000000;50000,00;;NoMe;19:21:02;25/02/2022;#2022022517269834
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269827
COE;;BD0122B4H1N;30000;1,00000000;30000,00;;NoMe;19:21:02;25/02/2022;#2022022517269836
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269823
COE;;BD0122B4H1N;7800;1,00000000;7800,00;;NoMe;19:21:02;25/02/2022;#2022022517269825
COE;;BD0122B4H1N;30000;1,00000000;30000,00;;NoMe;19:21:02;25/02/2022;#2022022517269801
COE;;BD0122B4H1N;3000;1,00000000;3000,00;;NoMe;19:21:02;25/02/2022;#2022022517269800
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269812
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269799
COE;;BD0122B4H1N;40000;1,00000000;40000,00;;NoMe;19:21:02;25/02/2022;#2022022517269811
COE;;BD0122B4H1N;2500;1,00000000;2500,00;;NoMe;19:21:02;25/02/2022;#2022022517269790
COE;;BD0122B4H1N;15000;1,00000000;15000,00;;NoMe;19:21:02;25/02/2022;#2022022517269781
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269777
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269818
COE;;BD0122B4H1N;23000;1,00000000;23000,00;;NoMe;19:21:02;25/02/2022;#2022022517269817
COE;;BD0122B4H1N;20000;1,00000000;20000,00;;NoMe;19:21:02;25/02/2022;#2022022517269813
COE;;BD0122B4H1N;24800;1,00000000;24800,00;;NoMe;19:21:02;25/02/2022;#2022022517269802
COE;;BD0122B4H1N;2000;1,00000000;2000,00;;NoMe;19:21:02;25/02/2022;#2022022517269797
COE;;BD0122B4H1N;20000;1,00000000;20000,00;;NoMe;19:21:02;25/02/2022;#2022022517269794
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269787
COE;;BD0122B4H1N;25000;1,00000000;25000,00;;NoMe;19:21:02;25/02/2022;#2022022517269835
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269826
COE;;BD0122B4H1N;100000;1,00000000;100000,00;;NoMe;19:21:02;25/02/2022;#2022022517269842
COE;;BD0122B4H1N;20000;1,00000000;20000,00;;NoMe;19:21:02;25/02/2022;#2022022517269820
COE;;BD0122B4H1N;50000;1,00000000;50000,00;;NoMe;19:21:02;25/02/2022;#2022022517269815
COE;;BD0122B4H1N;30400;1,00000000;30400,00;;NoMe;19:21:02;25/02/2022;#2022022517269806
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269803
COE;;BD0122B4H1N;10000;1,00000000;10000,00;;NoMe;19:21:02;25/02/2022;#2022022517269830
COE;;BD0122B4H1N;27000;1,00000000;27000,00;;NoMe;19:21:02;25/02/2022;#2022022517269792
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269784
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269786
COE;;BD0122B4H1N;80000;1,00000000;80000,00;;NoMe;19:21:02;25/02/2022;#2022022517269838
COE;;BD0122B4H1N;3000;1,00000000;3000,00;;NoMe;19:21:02;25/02/2022;#2022022517269843
COE;;BD0122B4H1N;50000;1,00000000;50000,00;;NoMe;19:21:02;25/02/2022;#2022022517269840
COE;;BD0122B4H1N;170000;1,00000000;170000,00;;NoMe;19:21:02;25/02/2022;#2022022517269819
COE;;BD0122B4H1N;100000;1,00000000;100000,00;;NoMe;19:21:02;25/02/2022;#2022022517269822
COE;;BD0122B4H1N;1500;1,00000000;1500,00;;NoMe;19:21:02;25/02/2022;#2022022517269774
COE;;BD0122B4H1N;10000;1,00000000;10000,00;;NoMe;19:21:02;25/02/2022;#2022022517269807
COE;;BD0122B4H1N;250000;1,00000000;250000,00;;NoMe;19:21:02;25/02/2022;#2022022517269793
COE;;BD0122B4H1N;50000;1,00000000;50000,00;;NoMe;19:21:02;25/02/2022;#2022022517269791
COE;;BD0122B4H1N;2000;1,00000000;2000,00;;NoMe;19:21:02;25/02/2022;#2022022517269804
COE;;BD0122B4H1N;80000;1,00000000;80000,00;;NoMe;19:21:02;25/02/2022;#2022022517269789
COE;;BD0122B4H1N;20000;1,00000000;20000,00;;NoMe;19:21:02;25/02/2022;#2022022517269783
COE;;BD0122B4H1N;20000;1,00000000;20000,00;;NoMe;19:21:02;25/02/2022;#2022022517269841
COE;;BD0122B4H1N;100000;1,00000000;100000,00;;NoMe;19:21:02;25/02/2022;#2022022517269832
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269837
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269810
COE;;BD0122B4H1N;50000;1,00000000;50000,00;;NoMe;19:21:02;25/02/2022;#2022022517269796
COE;;BD0122B4H1N;200000;1,00000000;200000,00;;NoMe;19:21:02;25/02/2022;#2022022517269809
COE;;BD0122B4H1N;20000;1,00000000;20000,00;;NoMe;19:21:02;25/02/2022;#2022022517269831
COE;;BD0122B4H1N;49000;1,00000000;49000,00;;NoMe;19:21:02;25/02/2022;#2022022517269833
COE;;BD0122B4H1N;41000;1,00000000;41000,00;;NoMe;19:21:02;25/02/2022;#2022022517269839
COE;;BD0122B4H1N;30000;1,00000000;30000,00;;NoMe;19:21:02;25/02/2022;#2022022517269824
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:02;25/02/2022;#2022022517269805
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269785
COE;;BD0122B4H1N;200000;1,00000000;200000,00;;NoMe;19:21:02;25/02/2022;#2022022517269788
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:02;25/02/2022;#2022022517269775
COE;;BD0122B4H1N;2000;1,00000000;2000,00;;NoMe;19:21:02;25/02/2022;#2022022517269780
COE;;BD0122B4H1N;23000;1,00000000;23000,00;;NoMe;19:21:02;25/02/2022;#2022022517269772
COE;;BD0122B4H1N;2000;1,00000000;2000,00;;NoMe;19:21:02;25/02/2022;#2022022517269828
COE;;BD0122B4H1N;150000;1,00000000;150000,00;;NoMe;19:21:02;25/02/2022;#2022022517269814
COE;;BD0122B4H1N;3000;1,00000000;3000,00;;NoMe;19:21:02;25/02/2022;#2022022517269821
COE;;BD0122B4H1N;12500;1,00000000;12500,00;;NoMe;19:21:02;25/02/2022;#2022022517269808
COE;;BD0122B4H1N;30000;1,00000000;30000,00;;NoMe;19:21:02;25/02/2022;#2022022517269816
COE;;BD0122B4H1N;25000;1,00000000;25000,00;;NoMe;19:21:02;25/02/2022;#2022022517269773
COE;;BD0122B4H1N;2000;1,00000000;2000,00;;NoMe;19:21:02;25/02/2022;#2022022517269798
COE;;BD0122B4H1N;1000;1,00000000;1000,00;;NoMe;19:21:01;25/02/2022;#2022022517269769
COE;;BD0122B4H1N;19000;1,00000000;19000,00;;NoMe;19:21:01;25/02/2022;#2022022517269770
COE;;BD0122B4H1N;50000;1,00000000;50000,00;;NoMe;19:21:01;25/02/2022;#2022022517269768
COE;;BD0122B4H1N;5000;1,00000000;5000,00;;NoMe;19:21:01;25/02/2022;#2022022517269771
COE;;BD0122B4H1M;100000;1,00000000;100000,00;;NoMe;19:19:36;25/02/2022;#2022022517269488
COE;;BD0122B4H1M;25000;1,00000000;25000,00;;NoMe;19:19:36;25/02/2022;#2022022517269485
COE;;BD0122B4H1M;10000;1,00000000;10000,00;;NoMe;19:19:36;25/02/2022;#2022022517269466
COE;;BD0122B4H1M;5000;1,00000000;5000,00;;NoMe;19:19:36;25/02/2022;#2022022517269474
COE;;BD0122B4H1M;5000;1,00000000;5000,00;;NoMe;19:19:36;25/02/2022;#2022022517269470
COE;;BD0122B4H1M;30000;1,00000000;30000,00;;NoMe;19:19:36;25/02/2022;#2022022517269475
COE;;BD0122B4H1M;50000;1,00000000;50000,00;;NoMe;19:19:36;25/02/2022;#2022022517269465
COE;;BD0122B4H1M;6000;1,00000000;6000,00;;NoMe;19:19:36;25/02/2022;#2022022517269521
COE;;BD0122B4H1M;20000;1,00000000;20000,00;;NoMe;19:19:36;25/02/2022;#2022022517269523
COE;;BD0122B4H1M;40000;1,00000000;40000,00;;NoMe;19:19:36;25/02/2022;#2022022517269512
COE;;BD0122B4H1M;5000;1,00000000;5000,00;;NoMe;19:19:36;25/02/2022;#2022022517269493
